idn;title;standardised_title;alternative_titles;author;rela;gnd;pub_year;links;series;notes;related_items;language_codes;subject_chron;subject_topical;genre_form;publication_info;control_008;ID;wikiTitle;wikiID;title_original;author_firstname;author_lastname
1115335227;Der goldne Topf;Der goldne Topf;nan;Hoffmann, E. T. A.;Verfasser;(DE-588)118552465 || https://d-nb.info/gnd/118552465 || (DE-101)118552465;2016;https://nbn-resolving.org/urn:nbn:de:101:1-201610062079 || https://d-nb.info/1115335227/34 || http://null-papier.de/391;Klassiker bei Null Papier;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Elektronische Reproduktion von || 9783518188316 || Elektronische Reproduktion von || 9783518188316 || In Beziehung stehende Ressource || 9783943466461 || In Beziehung stehende Ressource || 9783943466591 || In Beziehung stehende Ressource || 9783943466607 || In Beziehung stehende Ressource || 9783943466713 || In Beziehung stehende Ressource || 9783943466959 || In Beziehung stehende Ressource || 9783943466966 || In Beziehung stehende Ressource || 9783954182916 || In Beziehung stehende Ressource || 9783954182923 || In Beziehung stehende Ressource || 9783954182930 || In Beziehung stehende Ressource || 9783954183593 || In Beziehung stehende Ressource || 9783954183609 || In Beziehung stehende Ressource || 9783954183616 || In Beziehung stehende Ressource || 9783954183654 || In Beziehung stehende Ressource || 9783954183661 || In Beziehung stehende Ressource || 9783954183678 || In Beziehung stehende Ressource || 9783954184651 || In Beziehung stehende Ressource || 9783954184668 || In Beziehung stehende Ressource || 9783954184675 || In Beziehung stehende Ressource || 9783954184682 || In Beziehung stehende Ressource || 9783954184699 || In Beziehung stehende Ressource || 9783954184705 || In Beziehung stehende Ressource || 9783954185900 || In Beziehung stehende Ressource || 9783954185917 || In Beziehung stehende Ressource || 9783954185924 || In Beziehung stehende Ressource || 9783954186433 || In Beziehung stehende Ressource || 9783954186440 || In Beziehung stehende Ressource || 9783954186457 || In Beziehung stehende Ressource || 9783954186488 || In Beziehung stehende Ressource || 9783954186495 || In Beziehung stehende Ressource || 9783954186501 || In Beziehung stehende Ressource || 9783954186600 || In Beziehung stehende Ressource || 9783954186617 || In Beziehung stehende Ressource || 9783954186624 || In Beziehung stehende Ressource || 9783954186815 || In Beziehung stehende Ressource || 9783954186822 || In Beziehung stehende Ressource || 9783954186839 || In Beziehung stehende Ressource || 9783954187003 || In Beziehung stehende Ressource || 9783954187010 || In Beziehung stehende Ressource || 9783954187027 || In Beziehung stehende Ressource || 9783954183593 || In Beziehung stehende Ressource || 9783954183609 || In Beziehung stehende Ressource || 9783954183616;ger;nan;nan;(DE-101)1010839047 || Erzählende Literatur: Anthologien || gatbeg || (DE-101)1010789759 || Erzählende Literatur || gatbeg || (DE-101)101083634X || Dramatik || gatbeg;Neuss || Null Papier Gratis || 2016;161006s2016    gw |||||o|||| 00||||ger  ;40;The Golden Pot;Q785009;Der goldne Topf ;E.T.A.;Hoffmann
1115335219;Der goldne Topf;Der goldne Topf;nan;Hoffmann, E. T. A.;Verfasser;(DE-588)118552465 || https://d-nb.info/gnd/118552465 || (DE-101)118552465;2016;https://nbn-resolving.org/urn:nbn:de:101:1-201610062064 || https://d-nb.info/1115335219/34 || http://null-papier.de/391;Klassiker bei Null Papier;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Druck-Ausgabe || Hoffmann, E. T. A., 1776-1822 || Der goldne Topf || Düsseldorf : Null Papier Verlag, 2024 || 112 Seiten || (DE-101)1350319597 || Überarbeitete Fassung || Elektronische Reproduktion von || 9783518188316 || Elektronische Reproduktion von || 9783518188316 || In Beziehung stehende Ressource || 9783943466461 || In Beziehung stehende Ressource || 9783943466591 || In Beziehung stehende Ressource || 9783943466607 || In Beziehung stehende Ressource || 9783943466713 || In Beziehung stehende Ressource || 9783943466959 || In Beziehung stehende Ressource || 9783943466966 || In Beziehung stehende Ressource || 9783954182916 || In Beziehung stehende Ressource || 9783954182923 || In Beziehung stehende Ressource || 9783954182930 || In Beziehung stehende Ressource || 9783954183593 || In Beziehung stehende Ressource || 9783954183609 || In Beziehung stehende Ressource || 9783954183616 || In Beziehung stehende Ressource || 9783954183654 || In Beziehung stehende Ressource || 9783954183661 || In Beziehung stehende Ressource || 9783954183678 || In Beziehung stehende Ressource || 9783954184651 || In Beziehung stehende Ressource || 9783954184668 || In Beziehung stehende Ressource || 9783954184675 || In Beziehung stehende Ressource || 9783954184682 || In Beziehung stehende Ressource || 9783954184699 || In Beziehung stehende Ressource || 9783954184705 || In Beziehung stehende Ressource || 9783954185900 || In Beziehung stehende Ressource || 9783954185917 || In Beziehung stehende Ressource || 9783954185924 || In Beziehung stehende Ressource || 9783954186433 || In Beziehung stehende Ressource || 9783954186440 || In Beziehung stehende Ressource || 9783954186457 || In Beziehung stehende Ressource || 9783954186488 || In Beziehung stehende Ressource || 9783954186495 || In Beziehung stehende Ressource || 9783954186501 || In Beziehung stehende Ressource || 9783954186600 || In Beziehung stehende Ressource || 9783954186617 || In Beziehung stehende Ressource || 9783954186624 || In Beziehung stehende Ressource || 9783954186815 || In Beziehung stehende Ressource || 9783954186822 || In Beziehung stehende Ressource || 9783954186839 || In Beziehung stehende Ressource || 9783954187003 || In Beziehung stehende Ressource || 9783954187010 || In Beziehung stehende Ressource || 9783954187027 || In Beziehung stehende Ressource || 9783954183593 || In Beziehung stehende Ressource || 9783954183609 || In Beziehung stehende Ressource || 9783954183616;ger;nan;nan;(DE-101)1010839047 || Erzählende Literatur: Anthologien || gatbeg || (DE-101)1010789759 || Erzählende Literatur || gatbeg || (DE-101)101083634X || Dramatik || gatbeg;Neuss || Null Papier Gratis || 2016;161006s2016    gw |||||o|||| 00||||ger  ;40;The Golden Pot;Q785009;Der goldne Topf ;E.T.A.;Hoffmann
111318857X;Amerika;Amerika;nan;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;2016;https://nbn-resolving.org/urn:nbn:de:101:1-201609082602 || https://d-nb.info/111318857X/34 || http://null-papier.de/388;Klassiker bei Null Papier;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Elektronische Reproduktion von || 9783518458938 || Elektronische Reproduktion von || 9783518458938 || In Beziehung stehende Ressource || 9783943466461 || In Beziehung stehende Ressource || 9783943466959 || In Beziehung stehende Ressource || 9783943466966 || In Beziehung stehende Ressource || 9783954182916 || In Beziehung stehende Ressource || 9783954182923 || In Beziehung stehende Ressource || 9783954182930 || In Beziehung stehende Ressource || 9783954183593 || In Beziehung stehende Ressource || 9783954183609 || In Beziehung stehende Ressource || 9783954183616 || In Beziehung stehende Ressource || 9783954183654 || In Beziehung stehende Ressource || 9783954183661 || In Beziehung stehende Ressource || 9783954183678 || In Beziehung stehende Ressource || 9783954184651 || In Beziehung stehende Ressource || 9783954184668 || In Beziehung stehende Ressource || 9783954184675 || In Beziehung stehende Ressource || 9783954184682 || In Beziehung stehende Ressource || 9783954184699 || In Beziehung stehende Ressource || 9783954184705 || In Beziehung stehende Ressource || 9783954185207 || In Beziehung stehende Ressource || 9783954185214 || In Beziehung stehende Ressource || 9783954185221 || In Beziehung stehende Ressource || 9783954185900 || In Beziehung stehende Ressource || 9783954185917 || In Beziehung stehende Ressource || 9783954185924 || In Beziehung stehende Ressource || 9783954186433 || In Beziehung stehende Ressource || 9783954186440 || In Beziehung stehende Ressource || 9783954186457 || In Beziehung stehende Ressource || 9783954186488 || In Beziehung stehende Ressource || 9783954186495 || In Beziehung stehende Ressource || 9783954186501 || In Beziehung stehende Ressource || 9783954186600 || In Beziehung stehende Ressource || 9783954186617 || In Beziehung stehende Ressource || 9783954186624 || In Beziehung stehende Ressource || 9783954186815 || In Beziehung stehende Ressource || 9783954186822 || In Beziehung stehende Ressource || 9783954186839 || In Beziehung stehende Ressource || 9783954187003 || In Beziehung stehende Ressource || 9783954187010 || In Beziehung stehende Ressource || 9783954187027 || In Beziehung stehende Ressource || 9783943466591 || In Beziehung stehende Ressource || 9783943466607 || In Beziehung stehende Ressource || 9783943466713;ger;nan;nan;(DE-101)1010839047 || Erzählende Literatur: Anthologien || gatbeg || (DE-101)1010789759 || Erzählende Literatur || gatbeg || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;Neuss || Null Papier Gratis || 2016;160908s2016    gw |||||o|||| 00||||ger  ;56;Lost in America;Q48229;Der Verschollene;Franz;Kafka
1113188588;Amerika;Amerika;nan;Kafka, Franz;Verfasser;(DE-588)118559230 || https://d-nb.info/gnd/118559230 || (DE-101)118559230;2016;https://nbn-resolving.org/urn:nbn:de:101:1-201609082617 || https://d-nb.info/1113188588/34 || http://null-papier.de/388;Klassiker bei Null Papier;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Elektronische Reproduktion von || 9783518458938 || Elektronische Reproduktion von || 9783518458938 || In Beziehung stehende Ressource || 9783943466461 || In Beziehung stehende Ressource || 9783943466959 || In Beziehung stehende Ressource || 9783943466966 || In Beziehung stehende Ressource || 9783954182916 || In Beziehung stehende Ressource || 9783954182923 || In Beziehung stehende Ressource || 9783954182930 || In Beziehung stehende Ressource || 9783954183593 || In Beziehung stehende Ressource || 9783954183609 || In Beziehung stehende Ressource || 9783954183616 || In Beziehung stehende Ressource || 9783954183654 || In Beziehung stehende Ressource || 9783954183661 || In Beziehung stehende Ressource || 9783954183678 || In Beziehung stehende Ressource || 9783954184651 || In Beziehung stehende Ressource || 9783954184668 || In Beziehung stehende Ressource || 9783954184675 || In Beziehung stehende Ressource || 9783954184682 || In Beziehung stehende Ressource || 9783954184699 || In Beziehung stehende Ressource || 9783954184705 || In Beziehung stehende Ressource || 9783954185207 || In Beziehung stehende Ressource || 9783954185214 || In Beziehung stehende Ressource || 9783954185221 || In Beziehung stehende Ressource || 9783954185900 || In Beziehung stehende Ressource || 9783954185917 || In Beziehung stehende Ressource || 9783954185924 || In Beziehung stehende Ressource || 9783954186433 || In Beziehung stehende Ressource || 9783954186440 || In Beziehung stehende Ressource || 9783954186457 || In Beziehung stehende Ressource || 9783954186488 || In Beziehung stehende Ressource || 9783954186495 || In Beziehung stehende Ressource || 9783954186501 || In Beziehung stehende Ressource || 9783954186600 || In Beziehung stehende Ressource || 9783954186617 || In Beziehung stehende Ressource || 9783954186624 || In Beziehung stehende Ressource || 9783954186815 || In Beziehung stehende Ressource || 9783954186822 || In Beziehung stehende Ressource || 9783954186839 || In Beziehung stehende Ressource || 9783954187003 || In Beziehung stehende Ressource || 9783954187010 || In Beziehung stehende Ressource || 9783954187027 || In Beziehung stehende Ressource || 9783943466591 || In Beziehung stehende Ressource || 9783943466607 || In Beziehung stehende Ressource || 9783943466713;ger;nan;nan;(DE-101)1010839047 || Erzählende Literatur: Anthologien || gatbeg || (DE-101)1010789759 || Erzählende Literatur || gatbeg || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg;Neuss || Null Papier Gratis || 2016;160908s2016    gw |||||o|||| 00||||ger  ;56;Lost in America;Q48229;Der Verschollene;Franz;Kafka
113539119X;Lenz;Lenz;nan;Büchner, Georg;Verfasser;(DE-588)118516906 || https://d-nb.info/gnd/118516906 || (DE-101)118516906;2017;https://nbn-resolving.org/urn:nbn:de:101:1-201706158675 || https://d-nb.info/113539119X/34 || http://null-papier.de/423;Klassiker bei Null Papier;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Druck-Ausgabe || Büchner, Georg, 1813-1837 || Lenz || Düsseldorf : Null Papier Verlag, 2024 || 40 Seiten || (DE-101)123201303X || Überarbeitete Fassung || In Beziehung stehende Ressource || 9783954183654 || In Beziehung stehende Ressource || 9783943466591 || In Beziehung stehende Ressource || 9783954182916 || In Beziehung stehende Ressource || 9783954184651 || In Beziehung stehende Ressource || 9783954188161 || In Beziehung stehende Ressource || 9783954188420 || In Beziehung stehende Ressource || 9783954188635;ger;nan;nan;(DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg || (DE-101)1010836978 || Historische Romane und Erzählungen || gatbeg;Neuss || Null Papier Gratis || 2017;170615s2017    gw |||||o|||| 00||||ger  ;133;Lenz;Q353180;Lenz;Georg;Büchner
1135391238;Lenz;Lenz;nan;Büchner, Georg;Verfasser;(DE-588)118516906 || https://d-nb.info/gnd/118516906 || (DE-101)118516906;2017;https://nbn-resolving.org/urn:nbn:de:101:1-201706158703 || https://d-nb.info/1135391238/34 || http://null-papier.de/423;Klassiker bei Null Papier;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;In Beziehung stehende Ressource || 9783954183654 || In Beziehung stehende Ressource || 9783943466591 || In Beziehung stehende Ressource || 9783954182916 || In Beziehung stehende Ressource || 9783954184651 || In Beziehung stehende Ressource || 9783954188161 || In Beziehung stehende Ressource || 9783954188420 || In Beziehung stehende Ressource || 9783954188635;ger;nan;nan;(DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg || (DE-101)1010836978 || Historische Romane und Erzählungen || gatbeg;Neuss || Null Papier Gratis || 2017;170615s2017    gw |||||o|||| 00||||ger  ;133;Lenz;Q353180;Lenz;Georg;Büchner
1135395241;Irrungen, Wirrungen;Irrungen, Wirrungen;nan;Fontane, Theodor;Verfasser;(DE-588)118534262 || https://d-nb.info/gnd/118534262 || (DE-101)118534262;2015;https://nbn-resolving.org/urn:nbn:de:101:1-2017061511406 || https://d-nb.info/1135395241/34;Klassiker bei Null Papier;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Elektronische Reproduktion von || 9783458352211 || Elektronische Reproduktion von || 9783458352211 || In Beziehung stehende Ressource || 9783943466188 || In Beziehung stehende Ressource || 9783943466232 || In Beziehung stehende Ressource || 9783943466270 || In Beziehung stehende Ressource || 9783943466560 || In Beziehung stehende Ressource || 9783943466577 || In Beziehung stehende Ressource || 9783954180400 || In Beziehung stehende Ressource || 9783954180561 || In Beziehung stehende Ressource || 9783954180578 || In Beziehung stehende Ressource || 9783954180585 || In Beziehung stehende Ressource || 9783954180684 || In Beziehung stehende Ressource || 9783954180691 || In Beziehung stehende Ressource || 9783954180868 || In Beziehung stehende Ressource || 9783954180875 || In Beziehung stehende Ressource || 9783954181773 || In Beziehung stehende Ressource || 9783954181780 || In Beziehung stehende Ressource || 9783954183036 || In Beziehung stehende Ressource || 9783954183043 || In Beziehung stehende Ressource || 9783954183050 || In Beziehung stehende Ressource || 9783954183944 || In Beziehung stehende Ressource || 9783954183951 || In Beziehung stehende Ressource || 9783954183968 || In Beziehung stehende Ressource || 9783954184552 || In Beziehung stehende Ressource || 9783954184569 || In Beziehung stehende Ressource || 9783954184576 || In Beziehung stehende Ressource || 9783954185542 || In Beziehung stehende Ressource || 9783954185559 || In Beziehung stehende Ressource || 9783954185566;ger;Geschichte 1875 || rswk-swf || gnd;5\p || (DE-588)4000464-8 || https://d-nb.info/gnd/4000464-8 || (DE-101)040004643 || Adel || rswk-swf || gnd || 7\p || (DE-588)4167616-6 || https://d-nb.info/gnd/4167616-6 || (DE-101)041676165 || Liebesbeziehung || rswk-swf || gnd || 9\p || (DE-588)4062024-4 || https://d-nb.info/gnd/4062024-4 || (DE-101)040620247 || Unterschicht || rswk-swf || gnd;1\p || (DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg || (DE-101)1010789759 || Erzählende Literatur || gatbeg;Neuss || Null Papier Verlag || 2015;170615s2015    gw |||||o|||| 00||||ger  ;121;Trials and Tribulations;Q669599;Irrungen, Wirrungen;Theodor;Fontane
1135395284;Irrungen, Wirrungen;Irrungen, Wirrungen;nan;Fontane, Theodor;Verfasser;(DE-588)118534262 || https://d-nb.info/gnd/118534262 || (DE-101)118534262;2015;https://nbn-resolving.org/urn:nbn:de:101:1-2017061511433 || https://d-nb.info/1135395284/34;Klassiker bei Null Papier;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;Erscheint auch als || Druck-Ausgabe || Fontane, Theodor, 1819-1898 || Irrungen, Wirrungen || Husum : HLV, 2020 || 192 Seiten, Illustrationen || (DE-101)1202489672 || 1. Auflage || Elektronische Reproduktion von || 9783458352211 || Elektronische Reproduktion von || 9783458352211 || In Beziehung stehende Ressource || 9783943466188 || In Beziehung stehende Ressource || 9783943466232 || In Beziehung stehende Ressource || 9783943466270 || In Beziehung stehende Ressource || 9783943466560 || In Beziehung stehende Ressource || 9783943466577 || In Beziehung stehende Ressource || 9783954180400 || In Beziehung stehende Ressource || 9783954180561 || In Beziehung stehende Ressource || 9783954180578 || In Beziehung stehende Ressource || 9783954180585 || In Beziehung stehende Ressource || 9783954180684 || In Beziehung stehende Ressource || 9783954180691 || In Beziehung stehende Ressource || 9783954180868 || In Beziehung stehende Ressource || 9783954180875 || In Beziehung stehende Ressource || 9783954181773 || In Beziehung stehende Ressource || 9783954181780 || In Beziehung stehende Ressource || 9783954183036 || In Beziehung stehende Ressource || 9783954183043 || In Beziehung stehende Ressource || 9783954183050 || In Beziehung stehende Ressource || 9783954183944 || In Beziehung stehende Ressource || 9783954183951 || In Beziehung stehende Ressource || 9783954183968 || In Beziehung stehende Ressource || 9783954184552 || In Beziehung stehende Ressource || 9783954184569 || In Beziehung stehende Ressource || 9783954184576 || In Beziehung stehende Ressource || 9783954185542 || In Beziehung stehende Ressource || 9783954185559 || In Beziehung stehende Ressource || 9783954185566;1\p || ger;nan;nan;2\p || (DE-588)4074111-4 || https://d-nb.info/gnd/4074111-4 || (DE-101)040741117 || Lehrmittel || gnd-content;Neuss || Null Papier Verlag || 2015;170615s2015    gw |||||o|||| 00||||ger  ;121;Trials and Tribulations;Q669599;Irrungen, Wirrungen;Theodor;Fontane
111780318X;Frau Jenny Treibel;Frau Jenny Treibel;nan;Fontane, Theodor;Verfasser;(DE-588)118534262 || https://d-nb.info/gnd/118534262 || (DE-101)118534262;2016;https://nbn-resolving.org/urn:nbn:de:101:1-201611032352 || https://d-nb.info/111780318X/34 || http://null-papier.de/401;Klassiker bei Null Papier;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;In Beziehung stehende Ressource || 9783943466577 || In Beziehung stehende Ressource || 9783954180202 || In Beziehung stehende Ressource || 9783954180622 || In Beziehung stehende Ressource || 9783954182084 || In Beziehung stehende Ressource || 9783954184828 || In Beziehung stehende Ressource || 9783954180608 || In Beziehung stehende Ressource || 9783954180615 || In Beziehung stehende Ressource || 9783954181339 || In Beziehung stehende Ressource || 9783954188154 || In Beziehung stehende Ressource || 9783954188161;ger;Geschichte 1875 || rswk-swf || gnd;6\p || (DE-588)4000464-8 || https://d-nb.info/gnd/4000464-8 || (DE-101)040004643 || Adel || rswk-swf || gnd || 8\p || (DE-588)4167616-6 || https://d-nb.info/gnd/4167616-6 || (DE-101)041676165 || Liebesbeziehung || rswk-swf || gnd || 10\p || (DE-588)4062024-4 || https://d-nb.info/gnd/4062024-4 || (DE-101)040620247 || Unterschicht || rswk-swf || gnd;1\p || (DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg || (DE-101)1010789759 || Erzählende Literatur || gatbeg;Neuss || Null Papier Verlag || 2016;161103s2016    gw |||||o|||| 00||||ger  ;96;Frau Jenny Treibel;Q351933;Frau Jenny Treibel;Theodor;Fontane
1117803201;Frau Jenny Treibel;Frau Jenny Treibel;nan;Fontane, Theodor;Verfasser;(DE-588)118534262 || https://d-nb.info/gnd/118534262 || (DE-101)118534262;2016;https://nbn-resolving.org/urn:nbn:de:101:1-201611032360 || https://d-nb.info/1117803201/34 || http://null-papier.de/401;Klassiker bei Null Papier;Lizenzpflichtig || Archivierung/Langzeitarchivierung gewährleistet || DE-101 || pdager;In Beziehung stehende Ressource || 9783943466577 || In Beziehung stehende Ressource || 9783954180202 || In Beziehung stehende Ressource || 9783954180622 || In Beziehung stehende Ressource || 9783954182084 || In Beziehung stehende Ressource || 9783954184828 || In Beziehung stehende Ressource || 9783954180608 || In Beziehung stehende Ressource || 9783954180615 || In Beziehung stehende Ressource || 9783954181339 || In Beziehung stehende Ressource || 9783954188154 || In Beziehung stehende Ressource || 9783954188161;ger;Geschichte 1875 || rswk-swf || gnd;6\p || (DE-588)4000464-8 || https://d-nb.info/gnd/4000464-8 || (DE-101)040004643 || Adel || rswk-swf || gnd || 8\p || (DE-588)4167616-6 || https://d-nb.info/gnd/4167616-6 || (DE-101)041676165 || Liebesbeziehung || rswk-swf || gnd || 10\p || (DE-588)4062024-4 || https://d-nb.info/gnd/4062024-4 || (DE-101)040620247 || Unterschicht || rswk-swf || gnd;1\p || (DE-588)1071854844 || https://d-nb.info/gnd/1071854844 || (DE-101)1071854844 || Fiktionale Darstellung || gnd-content || (DE-101)1010836293 || Erzählende Literatur: Hauptwerk vor 1945 || gatbeg || (DE-101)1010789759 || Erzählende Literatur || gatbeg;Neuss || Null Papier Verlag || 2016;161103s2016    gw |||||o|||| 00||||ger  ;96;Frau Jenny Treibel;Q351933;Frau Jenny Treibel;Theodor;Fontane
