"","book1","book2","count","years","states"
"1545","Das Muschelessen","Die Verwandlung",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, HH, NI, NW, SN"
"1546","Das Muschelessen","Einer",1,"2010","HH"
"1547","Das Muschelessen","Faserland",1,"2010, 2011, 2013","HB, HH, NI"
"1548","Das Muschelessen","Faust I",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"1549","Das Muschelessen","Geschichten aus dem Wiener Wald. Volksstück in drei Teilen",1,"2009, 2010","HH, NI"
"1550","Das Muschelessen","Hamlet",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","HH, SN"
"1551","Das Muschelessen","Herr Lehmann",1,"2010, 2011","HB, HH"
"1552","Das Muschelessen","Im Krebsgang",1,"2006, 2007, 2009, 2010, 2011, 2012","HH, SN"
"1553","Das Muschelessen","Irrungen, Wirrungen",1,"2009, 2010, 2011, 2012, 2013, 2018","HE, HH, NI"
"1554","Das Muschelessen","Jakob der Lügner",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","HB, HH, SN"
"1555","Das Muschelessen","Leben des Galilei",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BW, HE, HH, SN"
"1556","Das Muschelessen","Lenz",1,"2007, 2008, 2009, 2010, 2014, 2015, 2016, 2017, 2018","HB, HE, HH, NI"
"1557","Das Muschelessen","Leonce und Lena",1,"2009, 2010, 2024","HB, HH, NI"
"1558","Das Muschelessen","Maifest",1,"2010","HH, NI"
"1559","Das Muschelessen","Maria Stuart",1,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, SH, SN"
"1560","Das Muschelessen","Medea. Stimmen",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, HH, NI, SN"
"1561","Das Muschelessen","Tonio Kröger",1,"2009, 2010, 2011, 2012","HH, SN"
"1562","Das Muschelessen","Von deutscher Baukunst",1,"2010","HH, NI"
"1563","Das Muschelessen","Willkommen und Abschied",1,"2010","HH, NI"
"1564","Das Muschelessen","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"1565","Das Parfum","Das Schloss",3,"2013, 2014, 2015, 2016, 2017, 2018","HB, HE"
"1566","Das Parfum","Das Urteil",1,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","HE"
"1567","Das Parfum","Der Augsburger Kreidekreis",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019","HB, HE"
"1568","Das Parfum","Der Besuch der alten Dame",6,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, SN"
"1569","Das Parfum","Der Process",6,"2013, 2014, 2015, 2016, 2017, 2018, 2026","HB, HE, NW, SN"
"1570","Das Parfum","Der Sandmann",4,"2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026","HB, HE, NW, SN"
"1571","Das Parfum","Der Verbrecher aus verlorener Ehre",2,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"1572","Das Parfum","Der Verschollene",2,"2013, 2014, 2015, 2016, 2017, 2018, 2023, 2024, 2025, 2026","BW, HE, HH, SH"
"1573","Das Parfum","Der gute Mensch von Sezuan",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019","HB, HE"
"1574","Das Parfum","Der zerbrochne Krug",2,"2013, 2014, 2015, 2016, 2017, 2018, 2026","BB, BE, BW, BY, HB, HE, HH, MV, NI, NW, RP, SH, SL, SN, ST, TH"
"1575","Das Parfum","Deutschland. Ein Wintermärchen",2,"2006, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022, 2023","HB, HE, HH"
"1576","Das Parfum","Die Berliner Antigone",4,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","HE, SN"
"1577","Das Parfum","Die Dreigroschenoper",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019","HB, HE"
"1578","Das Parfum","Die Judenbuche",2,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"1579","Das Parfum","Die Jungfrau von Orleans",6,"2013, 2014, 2015, 2016, 2017, 2018","HE"
"1580","Das Parfum","Die Leiden des jungen Werthers",2,"2006, 2008, 2010, 2013, 2014, 2015, 2016, 2017, 2018","HB, HE, HH, NI"
"1581","Das Parfum","Die Marquise von O.",6,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"1582","Das Parfum","Die Physiker",4,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","HE, NI, SN"
"1583","Das Parfum","Die Verwandlung",5,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"1584","Das Parfum","Die heilige Johanna der Schlachthöfe",3,"2013, 2014, 2015, 2016, 2017, 2018, 2019","HB, HE"
"1585","Das Parfum","Die unwürdige Greisin",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019","HB, HE"
"1586","Das Parfum","Die verlorene Ehre der Katharina Blum",2,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"1587","Das Parfum","Emigranten-Monolog",2,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"1588","Das Parfum","Erstes Leid",1,"2013, 2014, 2015, 2016, 2017, 2018","HE, NI"
"1589","Das Parfum","Faserland",1,"2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018","HB, HE, NI"
"1590","Das Parfum","Faust I",6,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"1591","Das Parfum","Faust II",1,"2013, 2014, 2015, 2016, 2017, 2018","HE, NI"
"1592","Das Parfum","Frau Jenny Treibel",3,"2013, 2014, 2015, 2016, 2017, 2018","HE"
"1593","Das Parfum","Halbschatten",3,"2013, 2014, 2015, 2016, 2017, 2018","HE"
"1594","Das Parfum","Hamlet",6,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","HE, SN"
"1595","Das Parfum","Hiob",3,"2006, 2013, 2014, 2015, 2016, 2017, 2018, 2024, 2025, 2026","HE, NW, SH, SN"
"1596","Das Parfum","Homo faber",2,"2007, 2008, 2013, 2014, 2015, 2016, 2017, 2018","BW, HE"
"1597","Das Parfum","Im Kreise gelausen",2,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"1598","Das Parfum","Im Westen Nichts Neues",1,"2008, 2009, 2013, 2014, 2015, 2016, 2017, 2018","HB, HE, NI"
"1599","Das Parfum","In Stahlgewitter",1,"2013, 2014, 2015, 2016, 2017, 2018","HE, NI"
"1600","Das Parfum","In der Strafkolonie",5,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, SN"
"1601","Das Parfum","In seiner frühen Kindheit ein Garten",3,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, SN"
"1602","Das Parfum","Ingrid Babendererde. Reifeprüfung 1953",1,"2013, 2014, 2015, 2016, 2017, 2018","HE, NI"
"1603","Das Parfum","Iphigenie auf Tauris",3,"2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022","BB, BE, HB, HE, HH, NI, NW"
"1604","Das Parfum","Irrungen, Wirrungen",2,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","HE, NI"
"1605","Das Parfum","Jakob der Lügner",5,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020","HB, HE, SN"
"1606","Das Parfum","Kabale und Liebe",4,"2007, 2008, 2013, 2014, 2015, 2016, 2017, 2018, 2023, 2024, 2025, 2026","HB, HE, HH, NI, NW, SH"
"1607","Das Parfum","Klein Zaches genannt Zinnober",2,"2013, 2014, 2015, 2016, 2017, 2018","BB, BE, HE"
"1608","Das Parfum","Kleiner Mann - was nun?",3,"2013, 2014, 2015, 2016, 2017, 2018, 2020","HB, HE, NI"
"1609","Das Parfum","König Ödipus",2,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"1610","Das Parfum","Landnahme",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, SN"
"1611","Das Parfum","Lenz",5,"2007, 2008, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018","HB, HE, NI"
"1612","Das Parfum","Man frage nicht",2,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"1613","Das Parfum","Maria Stuart",6,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, SH, SN"
"1614","Das Parfum","Mario und der Zauberer",3,"2006, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SN"
"1615","Das Parfum","Masse-Mensch",3,"2013, 2014, 2015, 2016, 2017, 2018","HB, HE"
"1616","Das Parfum","Medea",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, SN"
"1617","Das Parfum","Medea. Stimmen",5,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
"1618","Das Parfum","Mein blaues Klavier",1,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"1619","Das Parfum","Michael Kohlhaas",2,"2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, SH, SN"
"1620","Das Parfum","Nathan der Weise",2,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023","BB, BE, HE, NI, NW, SL"
"1621","Das Parfum","Peter Schlemihls wundersame Geschichte",3,"2013, 2014, 2015, 2016, 2017, 2018","HB, HE"
"1622","Das Parfum","Prinz Friedrich von Homburg",6,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NW"
"1623","Das Parfum","Räuberbande",2,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"1624","Das Parfum","Schlechte Zeiten für Lyrik",2,"2007, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NI"
"1625","Das Parfum","Tauben im Gras",3,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HE, HH, NW"
"1626","Das Parfum","Undine",6,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, SN"
"1627","Das Parfum","Verbrechen",2,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"1628","Das Parfum","Von morgens bis mitternachts",3,"2013, 2014, 2015, 2016, 2017, 2018","HB, HE"
"1629","Das Parfum","Woyzeck",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"1630","Das Parfum","Ziehende Landschaft",2,"2013, 2014, 2015, 2016, 2017, 2018","HE, HH"
"1631","Das Schloss","Der Besuch der alten Dame",3,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, SN"
"1632","Das Schloss","Der Process",3,"2013, 2014, 2015, 2016, 2017, 2018, 2026","HB, HE, NW, SN"
"1633","Das Schloss","Der Sandmann",2,"2006, 2007, 2008, 2009, 2010, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026","HB, HE, NW, SN"
"1634","Das Schloss","Der Verschollene",2,"2014, 2015, 2016, 2023, 2024, 2025, 2026","BW, HB, HH, SH"
"1635","Das Schloss","Der zerbrochne Krug",2,"2014, 2015, 2016, 2026","BB, BE, BW, BY, HB, HE, HH, MV, NI, NW, RP, SH, SL, SN, ST, TH"
"1636","Das Schloss","Die Berliner Antigone",3,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HB, SN"
"1637","Das Schloss","Die Jungfrau von Orleans",3,"2013, 2014, 2015, 2016, 2017, 2018","HB, HE"
"1638","Das Schloss","Die Leiden des jungen Werthers",1,"2006, 2008, 2010, 2013, 2014, 2015, 2016","HB, HH, NI"
"1639","Das Schloss","Die Marquise von O.",3,"2007, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HB, HE, HH, NI, NW"
"1640","Das Schloss","Die Physiker",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HB, HE, NI, SN"
"1641","Das Schloss","Die Verwandlung",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"1642","Das Schloss","Die heilige Johanna der Schlachthöfe",1,"2014, 2015, 2016, 2017, 2018, 2019","HB, HE"
"1643","Das Schloss","Emigranten-Monolog",1,"2013, 2014, 2015, 2016","HB, HH"
"1644","Das Schloss","Erstes Leid",1,"2014, 2015, 2016","HB, NI"
"1645","Das Schloss","Faust I",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"1646","Das Schloss","Faust II",1,"2014, 2015, 2016","HB, NI"
"1647","Das Schloss","Frau Jenny Treibel",3,"2014, 2015, 2016","HB, HE"
"1648","Das Schloss","Halbschatten",1,"2014, 2015, 2016, 2017, 2018","HB, HE"
"1649","Das Schloss","Hamlet",3,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","HB, SN"
"1650","Das Schloss","Hiob",3,"2006, 2014, 2015, 2016, 2024, 2025, 2026","HB, NW, SH, SN"
"1651","Das Schloss","Im Kreise gelausen",1,"2013, 2014, 2015, 2016","HB, HH"
"1652","Das Schloss","Im Westen Nichts Neues",1,"2008, 2009, 2014, 2015, 2016","HB, NI"
"1653","Das Schloss","In Stahlgewitter",1,"2014, 2015, 2016","HB, NI"
"1654","Das Schloss","In der Strafkolonie",3,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, SN"
"1655","Das Schloss","Iphigenie auf Tauris",2,"2006, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2021, 2022","BB, BE, HB, HH, NI, NW"
"1656","Das Schloss","Jakob der Lügner",3,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","HB, SN"
"1657","Das Schloss","Kabale und Liebe",3,"2007, 2008, 2013, 2014, 2015, 2016, 2023, 2024, 2025, 2026","HB, HE, HH, NI, NW, SH"
"1658","Das Schloss","Klein Zaches genannt Zinnober",2,"2014, 2015, 2016","BB, BE, HB"
"1659","Das Schloss","Kleiner Mann - was nun?",3,"2014, 2015, 2016, 2020","HB, NI"
"1660","Das Schloss","König Ödipus",2,"2014, 2015, 2016","HB, HH"
"1661","Das Schloss","Lenz",3,"2007, 2008, 2009, 2010, 2014, 2015, 2016, 2017, 2018","HB, HE, NI"
"1662","Das Schloss","Man frage nicht",1,"2013, 2014, 2015, 2016","HB, HH"
"1663","Das Schloss","Maria Stuart",3,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, SH, SN"
"1664","Das Schloss","Mario und der Zauberer",2,"2006, 2013, 2014, 2015, 2016, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SN"
"1665","Das Schloss","Masse-Mensch",3,"2014, 2015, 2016","HB"
"1666","Das Schloss","Medea. Stimmen",2,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, HE, NI, SN"
"1667","Das Schloss","Mein blaues Klavier",1,"2014, 2015, 2016","HB, HH"
"1668","Das Schloss","Nathan der Weise",2,"2014, 2015, 2016, 2019, 2021, 2022, 2023","BB, BE, HB, NI, NW, SL"
"1669","Das Schloss","Peter Schlemihls wundersame Geschichte",2,"2014, 2015, 2016, 2017","HB"
"1670","Das Schloss","Prinz Friedrich von Homburg",3,"2009, 2013, 2014, 2015, 2016, 2017, 2018","HB, HE, HH, NW"
"1671","Das Schloss","Räuberbande",1,"2013, 2014, 2015, 2016","HB, HH"
"1672","Das Schloss","Schlechte Zeiten für Lyrik",1,"2007, 2013, 2014, 2015, 2016","HB, HH, NI"
"1673","Das Schloss","Tauben im Gras",2,"2009, 2013, 2014, 2015, 2016","HB, HH, NW"
"1674","Das Schloss","Undine",3,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HB, SN"
"1675","Das Schloss","Von morgens bis mitternachts",3,"2014, 2015, 2016","HB"
"1676","Das Schloss","Ziehende Landschaft",1,"2013, 2014, 2015, 2016","HB, HH"
"1677","Das Schloss Dürande","Der Besuch der alten Dame",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, SN"
"1678","Das Schloss Dürande","Der Hessische Landbote",1,"2021, 2022, 2023, 2025","BB, BE, HB, NI"
"1679","Das Schloss Dürande","Der Philister vor, in und nach der Geschichte",1,"2022","BB, BE, NI"
"1680","Das Schloss Dürande","Der Sandmann",1,"2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2025, 2026","BB, BE, HB, HE, NW, SN"
"1681","Das Schloss Dürande","Der Steppenwolf",1,"2007, 2009, 2010, 2011, 2012, 2019, 2020, 2021, 2022","BB, BE, BW, SN"
"1682","Das Schloss Dürande","Der Trafikant",1,"2021, 2022, 2023, 2024, 2025","BB, BE, BW, NW"
"1683","Das Schloss Dürande","Der goldne Topf",1,"2019, 2020, 2021, 2022","BB, BE, BW, NI"
"1684","Das Schloss Dürande","Deutschland. Ein Wintermärchen",1,"2006, 2017, 2018, 2021, 2022, 2023","BB, BE, HB, HH"
"1685","Das Schloss Dürande","Faust I",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SL, SN"
"1686","Das Schloss Dürande","Hamlet",1,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","BB, BE, SN"
"1687","Das Schloss Dürande","Hikikomori",1,"2020, 2021, 2022","BB, BE, HB"
"1688","Das Schloss Dürande","In der Strafkolonie",1,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, SN"
"1689","Das Schloss Dürande","In seiner frühen Kindheit ein Garten",1,"2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HE, SN"
"1690","Das Schloss Dürande","Iphigenie auf Tauris",1,"2006, 2007, 2011, 2012, 2013, 2014, 2015, 2021, 2022","BB, BE, HB, HH, NI, NW"
"1691","Das Schloss Dürande","Katz und Maus",1,"2006, 2022","BB, BE, HH, NI"
"1692","Das Schloss Dürande","Landnahme",1,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, SN"
"1693","Das Schloss Dürande","Leben des Galilei",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2021, 2022, 2023, 2024, 2025","BB, BE, BW, HE, SN"
"1694","Das Schloss Dürande","Maria Stuart",1,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, SH, SN"
"1695","Das Schloss Dürande","Mario und der Zauberer",1,"2006, 2013, 2014, 2015, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SN"
"1696","Das Schloss Dürande","Medea",1,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, SN"
"1697","Das Schloss Dürande","Medea. Stimmen",1,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HE, NI, SN"
"1698","Das Schloss Dürande","Meine Emancipation",1,"2021, 2022, 2023","BB, BE, HB"
"1699","Das Schloss Dürande","Nathan der Weise",1,"2015, 2016, 2019, 2021, 2022, 2023","BB, BE, NI, NW, SL"
"1700","Das Schloss Dürande","Terror",1,"2022, 2023","BB, BE, SL"
"1701","Das Schloss Dürande","Transit",1,"2021, 2022","BB, BE, HH"
"1702","Das Schloss Dürande","Undine",1,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, SN"
"1703","Das Schloss Dürande","Unter der Drachenwand",1,"2022, 2023, 2024, 2025","BB, BE, NI, NW"
"1704","Das Schloss Dürande","Woyzeck",1,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, BW, HB, HE, HH, NI, NW, SH, SN"
"1705","Das Urteil","Der Besuch der alten Dame",3,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, SN"
"1706","Das Urteil","Der Findling",1,"2011, 2012, 2013","HE, HH"
"1707","Das Urteil","Der Process",1,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2026","HB, HE, NW, SN"
"1708","Das Urteil","Der Spinnerin Nachtlied",1,"2009, 2011, 2012, 2013","HE, NI"
"1709","Das Urteil","Der Steppenwolf",2,"2007, 2009, 2010, 2011, 2012, 2013, 2019, 2020, 2021, 2022","BW, HE, SN"
"1710","Das Urteil","Der Zauberlehrling",1,"2011, 2012, 2013","HE, NI"
"1711","Das Urteil","Der blonde Eckbert",2,"2010, 2011, 2012, 2013","HE, SN"
"1712","Das Urteil","Die Berliner Antigone",3,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, SN"
"1713","Das Urteil","Die Jahre der Liebe",1,"2011, 2012, 2013","HE, HH"
"1714","Das Urteil","Die Jungfrau von Orleans",1,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","HE"
"1715","Das Urteil","Die Leiden des jungen Werthers",1,"2006, 2008, 2010, 2011, 2012, 2013, 2014","HB, HE, HH, NI"
"1716","Das Urteil","Die Marquise von O.",2,"2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2026","HE, HH, NI, NW"
"1717","Das Urteil","Die Physiker",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016","HE, NI, SN"
"1718","Das Urteil","Die Räuber",2,"2011, 2012, 2013","HE, HH"
"1719","Das Urteil","Die Verwandlung",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","HB, HE, NI, NW, SN"
"1720","Das Urteil","Don Karlos: Infant von Spanien",2,"2006, 2007, 2008, 2011, 2012, 2013","HE, HH, NI"
"1721","Das Urteil","Ein Volksfeind",1,"2011, 2012, 2013","HE, NI"
"1722","Das Urteil","Emigranten-Monolog",1,"2011, 2012, 2013, 2014","HE, HH"
"1723","Das Urteil","Entdeckung an einer jungen Frau",1,"2011, 2012, 2013","HE, NI"
"1724","Das Urteil","Faserland",2,"2010, 2011, 2012, 2013","HB, HE, NI"
"1725","Das Urteil","Faust I",3,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SL, SN"
"1726","Das Urteil","Hamlet",3,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","HE, SN"
"1727","Das Urteil","Herr Lehmann",1,"2010, 2011, 2012, 2013","HB, HE"
"1728","Das Urteil","Im Krebsgang",2,"2006, 2007, 2009, 2010, 2011, 2012, 2013","HE, HH, SN"
"1729","Das Urteil","Im Kreise gelausen",1,"2011, 2012, 2013, 2014","HE, HH"
"1730","Das Urteil","In seiner frühen Kindheit ein Garten",3,"2011, 2012, 2013, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, SN"
"1731","Das Urteil","Iphigenie auf Tauris",3,"2006, 2007, 2011, 2012, 2013, 2014, 2015, 2021, 2022","BB, BE, HB, HE, HH, NI, NW"
"1732","Das Urteil","Irrungen, Wirrungen",3,"2009, 2010, 2011, 2012, 2013, 2018","HE, NI"
"1733","Das Urteil","Jakob der Lügner",3,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020","HB, HE, SN"
"1734","Das Urteil","Kabale und Liebe",1,"2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2023, 2024, 2025, 2026","HB, HE, HH, NI, NW, SH"
"1735","Das Urteil","Leben des Galilei",2,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2021, 2022, 2023, 2024, 2025","BW, HE, SN"
"1736","Das Urteil","Lob des Lernens",1,"2011, 2012, 2013","HE, NI"
"1737","Das Urteil","Lob des Zweifels",1,"2011, 2012, 2013","HE, NI"
"1738","Das Urteil","Man frage nicht",1,"2011, 2012, 2013, 2014","HE, HH"
"1739","Das Urteil","Maria Stuart",3,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","BB, BE, HB, HE, HH, SH, SN"
"1740","Das Urteil","Mario und der Zauberer",1,"2006, 2011, 2012, 2013, 2014, 2015, 2021, 2022, 2023, 2024, 2025, 2026","BW, HB, HE, HH, NI, NW, SN"
"1741","Das Urteil","Medea. Stimmen",3,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026","HE, NI, SN"
